Sample_ID,GTDB_Tax,Region,Depth,Month,Year,Site_ID,Lat,Long,Sorting_Method,WGA_Approach,Status,Primary_Tax_Method,Target_Region,Taxonomy,Plot_Taxa,Cluster_ID,Check,SILVA_138_1_Tax,O2_Content,Oxy_Type,OMZ_Phenotype,Topography,Completeness,Contamination,Strain_heterogeneity,Assembly_Length,Number_of_contigs,N50_Contigs,Mean_contig_length_bp,Longest_contig_bp,GC,Assembly_Length_MBP,Temperature_C,Salinity_.psu.,O2._.uM.,NO3.._.uM.,NO2.._.uM.,NH3._.uM.
AG-343-L08,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Coxiellales;f__Coxiellaceae;g__;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,55.17,0,0,1148487,73,29415,15732,102835,41.6,1.148487,19.036,35.633,224.4,NA,NA,NA
AG-343-L13,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,7.55,0,0,315079,42,11489,7501,29678,29.5,0.315079,19.036,35.633,224.4,NA,NA,NA
AG-343-L14,d__Bacteria;p__Marinisomatota;c__Marinisomatia;o__Marinisomatales;f__Marinisomataceae;g__Marinisoma;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Bacteria;Marinimicrobia (SAR406 clade);marine metagenome,224.4,Oxic,AMZ,Coastal_Upwelling,42.32,0,0,496357,34,21983,14598,88103,31.8,0.496357,19.036,35.633,224.4,NA,NA,NA
AG-343-L15,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,0,0,0,33313,9,3732,3701,6254,35.7,0.033313,19.036,35.633,224.4,NA,NA,NA
AG-343-L16,d__Bacteria;p__Chloroflexota;c__Dehalococcoidia;o__UBA3495;f__UBA2588;g__UBA2588;s__UBA2588 sp002723125,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,31.03,0,0,494510,70,10426,7064,21487,39.9,0.49451,19.036,35.633,224.4,NA,NA,NA
AG-343-L19,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,0,0,0,179139,21,10678,8530,46853,34.2,0.179139,19.036,35.633,224.4,NA,NA,NA
AG-343-L23,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,37.02,0,0,365197,31,18224,11780,72415,28.5,0.365197,19.036,35.633,224.4,NA,NA,NA
AG-343-M02,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,0,0,0,43515,9,5254,4835,7975,28.4,0.043515,19.036,35.633,224.4,NA,NA,NA
AG-343-M04,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,2.18,0,0,204823,34,6838,6024,25124,26.5,0.204823,19.036,35.633,224.4,NA,NA,NA
AG-343-M07,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,13.21,0,0,170715,18,12577,9484,26631,28.9,0.170715,19.036,35.633,224.4,NA,NA,NA
AG-343-M15,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,0,0,0,38115,12,3519,3176,5024,35.1,0.038115,19.036,35.633,224.4,NA,NA,NA
AG-343-M17,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,4.17,0,0,49659,10,4943,4965,11113,26.4,0.049659,19.036,35.633,224.4,NA,NA,NA
AG-343-M18,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,28.47,0,0,607517,50,20530,12150,71530,28.7,0.607517,19.036,35.633,224.4,NA,NA,NA
AG-343-M19,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__Nitrososphaerales;f__Nitrosopumilaceae;g__Nitrosopelagicus;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,71.06,0,0,902797,55,35393,16414,67987,32.6,0.902797,19.036,35.633,224.4,NA,NA,NA
AG-343-M23,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,2.57,0,0,32634,9,3516,3626,6631,29.4,0.032634,19.036,35.633,224.4,NA,NA,NA
AG-343-N02,d__Archaea;p__Thermoplasmatota;c__Poseidoniia_B;o__MGIII;f__CG-Epi1;g__CG-Epi1;s__CG-Epi1 sp902533295,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Archaea;Thermoplasmatota;Thermoplasmata;Marine Group III;uncultured archaeon,224.4,Oxic,AMZ,Coastal_Upwelling,54.07,0,0,856711,59,23439,14520,96659,36.3,0.856711,19.036,35.633,224.4,NA,NA,NA
AG-343-N04,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,1.72,0,0,75382,8,11268,9422,19294,38.9,0.075382,19.036,35.633,224.4,NA,NA,NA
AG-343-N05,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,12.5,0,0,212740,25,12081,8509,20492,29.3,0.21274,19.036,35.633,224.4,NA,NA,NA
AG-343-N06,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,16.11,0,0,184131,21,10723,8768,23704,28.2,0.184131,19.036,35.633,224.4,NA,NA,NA
AG-343-N08,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,0,0,0,180804,22,14702,8218,25469,29,0.180804,19.036,35.633,224.4,NA,NA,NA
AG-343-N11,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,13.21,0,0,212691,22,23887,9667,39058,28.9,0.212691,19.036,35.633,224.4,NA,NA,NA
AG-343-N14,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,1.87,0,0,24669,7,4157,3524,4974,49.5,0.024669,19.036,35.633,224.4,NA,NA,NA
AG-343-N17,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__HIMB59;f__GCA-002718135;g__MarineAlpha5-Bin3;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,58.43,0,0,931806,77,23332,12101,65288,28.2,0.931806,19.036,35.633,224.4,NA,NA,NA
AG-343-N18,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,3.77,0,0,101249,10,23139,10124,29580,30.1,0.101249,19.036,35.633,224.4,NA,NA,NA
AG-343-N20,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,0,0,0,113057,14,16801,8075,41335,51.6,0.113057,19.036,35.633,224.4,NA,NA,NA
AG-343-N22,d__Bacteria;p__SAR324;c__SAR324;o__SAR324;f__NAC60-12;g__Arctic96AD-7;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,18.99,0,0,613275,76,10278,8069,43753,37.9,0.613275,19.036,35.633,224.4,NA,NA,NA
AG-343-N23,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,10.84,0,0,143890,16,12768,8993,30902,29.2,0.14389,19.036,35.633,224.4,NA,NA,NA
AG-343-O02,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,22.96,0,0,261347,32,11612,8167,19467,29.1,0.261347,19.036,35.633,224.4,NA,NA,NA
AG-343-O04,d__Bacteria;p__Actinobacteriota;c__Acidimicrobiia;o__Actinomarinales;f__Actinomarinaceae;g__Actinomarina;s__Actinomarina sp902533795,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Bacteria;Actinobacteriota;Acidimicrobiia;Actinomarinales;Actinomarinaceae;Candidatus Actinomarina;actinobacterium SCGC AAA015-M09,224.4,Oxic,AMZ,Coastal_Upwelling,76.92,0.43,0,979545,13,174468,75349,388731,32.1,0.979545,19.036,35.633,224.4,NA,NA,NA
AG-343-O05,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales_B;f__TMED25;g__AG-430-B22;s__AG-430-B22 sp902533755,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;Parvibaculales;OCS116 clade;uncultured marine microorganism,224.4,Oxic,AMZ,Coastal_Upwelling,66.3,0,0,1080639,61,32481,17715,87769,32.2,1.080639,19.036,35.633,224.4,NA,NA,NA
AG-343-O06,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,2.89,1.85,0,272015,31,13287,8774,32166,31.7,0.272015,19.036,35.633,224.4,NA,NA,NA
AG-343-O07,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,46.79,0,0,544099,36,31008,15113,52330,28.1,0.544099,19.036,35.633,224.4,NA,NA,NA
AG-343-O08,d__Bacteria;p__Marinisomatota;c__Marinisomatia;o__Marinisomatales;f__UBA1611;g__GCA-002718655;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,18.97,0,0,680680,45,19181,15126,57418,37.2,0.68068,19.036,35.633,224.4,NA,NA,NA
AG-343-O11,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__AG-414-E02;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,42.56,0,0,449166,52,11236,8637,30101,28.7,0.449166,19.036,35.633,224.4,NA,NA,NA
AG-343-O13,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,8.33,0,0,163078,28,7156,5824,20066,27.6,0.163078,19.036,35.633,224.4,NA,NA,NA
AG-343-O14,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__GCA-002705445;f__GCA-002716945;g__GCA-2701705;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,20.83,0,0,321185,23,21367,13964,66802,30.1,0.321185,19.036,35.633,224.4,NA,NA,NA
AG-343-O18,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,45.18,0,0,583111,45,20099,12958,43779,28.7,0.583111,19.036,35.633,224.4,NA,NA,NA
AG-343-O19,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,0,0,0,34148,10,3496,3414,6267,31,0.034148,19.036,35.633,224.4,NA,NA,NA
AG-343-O20,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,0,0,0,101078,22,4764,4594,7395,26.3,0.101078,19.036,35.633,224.4,NA,NA,NA
AG-343-O22,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,0.58,0,0,226730,27,11231,8397,29295,56.7,0.22673,19.036,35.633,224.4,NA,NA,NA
AG-343-P01,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,16.98,0,0,203865,33,8748,6177,14796,29.5,0.203865,19.036,35.633,224.4,NA,NA,NA
AG-343-P06,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,0,0,0,20978,8,2374,2622,4167,33.7,0.020978,19.036,35.633,224.4,NA,NA,NA
AG-343-P07,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,0,0,0,146304,27,5996,5418,11555,29.3,0.146304,19.036,35.633,224.4,NA,NA,NA
AG-343-P08,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,16.98,0,0,264594,31,10796,8535,25379,28.7,0.264594,19.036,35.633,224.4,NA,NA,NA
AG-343-P09,d__Bacteria;p__Actinobacteriota;c__Acidimicrobiia;o__Actinomarinales;f__Actinomarinaceae;g__Actinomarina;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,38.71,0,0,445549,35,21982,12729,74388,32.6,0.445549,19.036,35.633,224.4,NA,NA,NA
AG-343-P10,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,0,0,0,116968,26,4705,4498,10986,44.4,0.116968,19.036,35.633,224.4,NA,NA,NA
AG-343-P11,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,10.34,0,0,109711,13,11935,8439,18097,30.5,0.109711,19.036,35.633,224.4,NA,NA,NA
AG-343-P13,d__Bacteria;p__Marinisomatota;c__Marinisomatia;o__Marinisomatales;f__TCS55;g__TMED108;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,13.79,0,0,435011,31,30423,14032,56069,34.7,0.435011,19.036,35.633,224.4,NA,NA,NA
AG-343-P14,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ib;marine metagenome,224.4,Oxic,AMZ,Coastal_Upwelling,40.91,0,0,444231,56,10088,7932,39985,29.4,0.444231,19.036,35.633,224.4,NA,NA,NA
AG-343-P15,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,4.17,4.17,100,66186,14,5582,4727,8069,29.7,0.066186,19.036,35.633,224.4,NA,NA,NA
AG-343-P16,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,0,0,0,451125,17,56806,26536,85839,34.5,0.451125,19.036,35.633,224.4,NA,NA,NA
AG-343-P17,d__Bacteria;p__Actinobacteriota;c__Acidimicrobiia;o__Actinomarinales;f__Actinomarinaceae;g__Actinomarina;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,22.57,0,0,278821,31,13878,8994,32323,32.4,0.278821,19.036,35.633,224.4,NA,NA,NA
AG-343-P18,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,6.52,3.77,100,47573,10,5771,4757,8376,30.1,0.047573,19.036,35.633,224.4,NA,NA,NA
AG-343-P19,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__UBA4486;f__UBA4486;g__UBA11869;s__UBA11869 sp002698845,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,50.46,0.7,100,823652,55,23281,14975,75076,35,0.823652,19.036,35.633,224.4,NA,NA,NA
AG-343-P21,d__Archaea;p__Thermoplasmatota;c__Poseidoniia_A;o__Poseidoniales;f__Thalassarchaeaceae;g__MGIIb-O5;s__MGIIb-O5 sp002718995,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,,NA,NA,No,Archaea;Thermoplasmatota;Thermoplasmata;Marine Group II;uncultured archaeon,224.4,Oxic,AMZ,Coastal_Upwelling,51.73,0,0,898982,51,36485,17627,88688,51.4,0.898982,19.036,35.633,224.4,NA,NA,NA
AG-345-A04,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,Bacteria;Unclassified Bacteria;Unclassified Bacteria (miscellaneous),NA,NA,Yes,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,0,0,0,119565,32,4071,3736,6237,37.64,0.119565,19.036,35.633,224.4,NA,NA,NA
AG-345-A23,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,Bacteria;Unclassified Bacteria;Unclassified Bacteria (miscellaneous),NA,NA,Yes,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,0,0,0,44600,1,44600,44600,44600,40.84,0.0446,19.036,35.633,224.4,NA,NA,NA
AG-345-F03,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,Bacteria;Proteobacteria;Alphaproteobacteria;Pelagibacterales;Pelagibacteraceae;Unclassified Pelagibacteraceae,NA,NA,Yes,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,36.14,0,0,604738,57,15135,10609,44325,28.58,0.604738,19.036,35.633,224.4,NA,NA,NA
AG-345-F14,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,Bacteria;Unclassified Bacteria;Unclassified Bacteria (miscellaneous),NA,NA,Yes,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,0,0,0,55927,6,9943,9321,19393,39.85,0.055927,19.036,35.633,224.4,NA,NA,NA
AG-345-F21,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter_A;s__Pelagibacter_A sp003281795,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade II;uncultured bacterium,NA,NA,Yes,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade II;uncultured bacterium,224.4,Oxic,AMZ,Coastal_Upwelling,82.78,0,0,974939,31,51992,31449,114148,29.78,0.974939,19.036,35.633,224.4,NA,NA,NA
AG-345-F22,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,Bacteria;Unclassified Bacteria;Unclassified Bacteria (miscellaneous),NA,NA,Yes,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,0,0,0,66504,4,45663,16626,45663,30.61,0.066504,19.036,35.633,224.4,NA,NA,NA
AG-345-G23,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,Bacteria;Unclassified Bacteria;Unclassified Bacteria (miscellaneous),NA,NA,Yes,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,0,0,0,55412,6,18848,9235,19614,43.75,0.055412,19.036,35.633,224.4,NA,NA,NA
AG-345-I07,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,Bacteria;Unclassified Bacteria;Unclassified Bacteria (miscellaneous),NA,NA,Yes,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,0,0,0,42722,1,42722,42722,42722,50.04,0.042722,19.036,35.633,224.4,NA,NA,NA
AG-345-I14,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,Bacteria;Unclassified Bacteria;Unclassified Bacteria (miscellaneous),NA,NA,Yes,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,0,0,0,156957,39,4213,4024,9033,44.78,0.156957,19.036,35.633,224.4,NA,NA,NA
AG-345-J02,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,Bacteria;Unclassified Bacteria;Unclassified Bacteria (miscellaneous),NA,NA,Yes,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,0,0,0,246718,26,15681,9489,36153,53.52,0.246718,19.036,35.633,224.4,NA,NA,NA
AG-345-J16,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,WGS,,Bacteria;Unclassified Bacteria;Unclassified Bacteria (miscellaneous),NA,NA,Yes,Unclassified,224.4,Oxic,AMZ,Coastal_Upwelling,0,0,0,111391,34,3454,3276,6916,35.43,0.111391,19.036,35.633,224.4,NA,NA,NA
